"","...1","Timestamp","Value","Quality Code"
"87847",87847,2020-01-25 12:15:00,0.8,71
"87848",87848,2020-01-25 12:20:00,0.8,71
"87849",87849,2020-01-25 12:25:00,0.81,71
"87850",87850,2020-01-25 12:30:00,0.8,71
"87851",87851,2020-01-25 12:35:00,0.81,71
"87852",87852,2020-01-25 12:40:00,0.8,71
"87853",87853,2020-01-25 12:45:00,0.81,71
"87854",87854,2020-01-25 12:50:00,0.81,71
"87855",87855,2020-01-25 12:55:00,0.82,71
"87856",87856,2020-01-25 13:00:00,0.81,71
"87857",87857,2020-01-25 13:05:00,0.82,71
"87858",87858,2020-01-25 13:10:00,0.81,71
"87859",87859,2020-01-25 13:15:00,0.82,71
"87860",87860,2020-01-25 13:20:00,0.82,71
"87861",87861,2020-01-25 13:25:00,0.84,71
"87862",87862,2020-01-25 13:30:00,0.84,71
"87863",87863,2020-01-25 13:35:00,0.85,71
"87864",87864,2020-01-25 13:40:00,0.85,71
"87865",87865,2020-01-25 13:45:00,0.87,71
"87866",87866,2020-01-25 13:50:00,0.85,71
"87867",87867,2020-01-25 13:55:00,0.86,71
"87868",87868,2020-01-25 14:00:00,0.85,71
"87869",87869,2020-01-25 14:05:00,0.86,71
"87870",87870,2020-01-25 14:10:00,0.86,71
"87871",87871,2020-01-25 14:15:00,0.87,71
"87872",87872,2020-01-25 14:20:00,0.86,71
"87873",87873,2020-01-25 14:25:00,0.88,71
"87874",87874,2020-01-25 14:30:00,0.87,71
"87875",87875,2020-01-25 14:35:00,0.88,71
"87876",87876,2020-01-25 14:40:00,0.87,71
"87877",87877,2020-01-25 14:45:00,0.88,71
"87878",87878,2020-01-25 14:50:00,0.87,71
"87879",87879,2020-01-25 14:55:00,0.88,71
"87880",87880,2020-01-25 15:00:00,0.88,71
"87881",87881,2020-01-25 15:05:00,0.89,71
"87882",87882,2020-01-25 15:10:00,0.88,71
"87883",87883,2020-01-25 15:15:00,0.89,71
"87884",87884,2020-01-25 15:20:00,0.89,71
"87885",87885,2020-01-25 15:25:00,0.91,71
"87886",87886,2020-01-25 15:30:00,0.9,71
"87887",87887,2020-01-25 15:35:00,0.91,71
"87888",87888,2020-01-25 15:40:00,0.9,71
"87889",87889,2020-01-25 15:45:00,0.91,71
"87890",87890,2020-01-25 15:50:00,0.9,71
"87891",87891,2020-01-25 15:55:00,0.9,71
"87892",87892,2020-01-25 16:00:00,0.9,71
"87893",87893,2020-01-25 16:05:00,0.9,71
"87894",87894,2020-01-25 16:10:00,0.9,71
"87895",87895,2020-01-25 16:15:00,0.9,71
"87896",87896,2020-01-25 16:20:00,0.9,71
"87897",87897,2020-01-25 16:25:00,0.9,71
"87898",87898,2020-01-25 16:30:00,0.9,71
"87899",87899,2020-01-25 16:35:00,0.9,71
"87900",87900,2020-01-25 16:40:00,0.88,71
"87901",87901,2020-01-25 16:45:00,0.88,71
"87902",87902,2020-01-25 16:50:00,0.88,71
"87903",87903,2020-01-25 16:55:00,0.89,71
"87904",87904,2020-01-25 17:00:00,0.89,71
"87905",87905,2020-01-25 17:05:00,0.89,71
"87906",87906,2020-01-25 17:10:00,0.88,71
"87907",87907,2020-01-25 17:15:00,0.88,71
"87908",87908,2020-01-25 17:20:00,0.88,71
"87909",87909,2020-01-25 17:25:00,0.87,71
"87910",87910,2020-01-25 17:30:00,0.87,71
"87911",87911,2020-01-25 17:35:00,0.87,71
"87912",87912,2020-01-25 17:40:00,0.87,71
"87913",87913,2020-01-25 17:45:00,0.87,71
"87914",87914,2020-01-25 17:50:00,0.87,71
"87915",87915,2020-01-25 17:55:00,0.86,71
"87916",87916,2020-01-25 18:00:00,0.86,71
"87917",87917,2020-01-25 18:05:00,0.85,71
"87918",87918,2020-01-25 18:10:00,0.85,71
"87919",87919,2020-01-25 18:15:00,0.85,71
"87920",87920,2020-01-25 18:20:00,0.85,71
"87921",87921,2020-01-25 18:25:00,0.85,71
"87922",87922,2020-01-25 18:30:00,0.85,71
"87923",87923,2020-01-25 18:35:00,0.84,71
"87924",87924,2020-01-25 18:40:00,0.84,71
"87925",87925,2020-01-25 18:45:00,0.83,71
"87926",87926,2020-01-25 18:50:00,0.83,71
"87927",87927,2020-01-25 18:55:00,0.82,71
"87928",87928,2020-01-25 19:00:00,0.82,71
"87929",87929,2020-01-25 19:05:00,0.82,71
"87930",87930,2020-01-25 19:10:00,0.82,71
"87931",87931,2020-01-25 19:15:00,0.81,71
"87932",87932,2020-01-25 19:20:00,0.81,71
"87933",87933,2020-01-25 19:25:00,0.81,71
"87934",87934,2020-01-25 19:30:00,0.81,71
"87935",87935,2020-01-25 19:35:00,0.8,71
"87936",87936,2020-01-25 19:40:00,0.81,71
"87937",87937,2020-01-25 19:45:00,0.8,71
"87938",87938,2020-01-25 19:50:00,0.8,71
"87939",87939,2020-01-25 19:55:00,0.8,71
"87940",87940,2020-01-25 20:00:00,0.79,71
"87941",87941,2020-01-25 20:05:00,0.78,71
"87942",87942,2020-01-25 20:10:00,0.78,71
"87943",87943,2020-01-25 20:15:00,0.78,71
"87944",87944,2020-01-25 20:20:00,0.77,71
"87945",87945,2020-01-25 20:25:00,0.77,71
"87946",87946,2020-01-25 20:30:00,0.77,71
"87947",87947,2020-01-25 20:35:00,0.77,71
"87948",87948,2020-01-25 20:40:00,0.77,71
"87949",87949,2020-01-25 20:45:00,0.76,71
"87950",87950,2020-01-25 20:50:00,0.75,71
"87951",87951,2020-01-25 20:55:00,0.75,71
"87952",87952,2020-01-25 21:00:00,0.75,71
"87953",87953,2020-01-25 21:05:00,0.74,71
"87954",87954,2020-01-25 21:10:00,0.74,71
"87955",87955,2020-01-25 21:15:00,0.74,71
"87956",87956,2020-01-25 21:20:00,0.74,71
"87957",87957,2020-01-25 21:25:00,0.73,71
"87958",87958,2020-01-25 21:30:00,0.73,71
"87959",87959,2020-01-25 21:35:00,0.72,71
"87960",87960,2020-01-25 21:40:00,0.72,71
"87961",87961,2020-01-25 21:45:00,0.72,71
"87962",87962,2020-01-25 21:50:00,0.72,71
"87963",87963,2020-01-25 21:55:00,0.71,71
"87964",87964,2020-01-25 22:00:00,0.71,71
"87965",87965,2020-01-25 22:05:00,0.7,71
"87966",87966,2020-01-25 22:10:00,0.7,71
"87967",87967,2020-01-25 22:15:00,0.7,71
"87968",87968,2020-01-25 22:20:00,0.69,71
"87969",87969,2020-01-25 22:25:00,0.69,71
"87970",87970,2020-01-25 22:30:00,0.69,71
"87971",87971,2020-01-25 22:35:00,0.68,71
"87972",87972,2020-01-25 22:40:00,0.68,71
"87973",87973,2020-01-25 22:45:00,0.68,71
"87974",87974,2020-01-25 22:50:00,0.68,71
"87975",87975,2020-01-25 22:55:00,0.68,71
"87976",87976,2020-01-25 23:00:00,0.69,71
"87977",87977,2020-01-25 23:05:00,0.68,71
"87978",87978,2020-01-25 23:10:00,0.68,71
"87979",87979,2020-01-25 23:15:00,0.69,71
"87980",87980,2020-01-25 23:20:00,0.68,71
"87981",87981,2020-01-25 23:25:00,0.68,71
"87982",87982,2020-01-25 23:30:00,0.68,71
"87983",87983,2020-01-25 23:35:00,0.68,71
"87984",87984,2020-01-25 23:40:00,0.68,71
"87985",87985,2020-01-25 23:45:00,0.69,71
"87986",87986,2020-01-25 23:50:00,0.7,71
"87987",87987,2020-01-25 23:55:00,0.7,71
"87988",87988,2020-01-26,0.7,71
"87989",87989,2020-01-26 00:05:00,0.7,71
"87990",87990,2020-01-26 00:10:00,0.71,71
"87991",87991,2020-01-26 00:15:00,0.7,71
"87992",87992,2020-01-26 00:20:00,0.7,71
"87993",87993,2020-01-26 00:25:00,0.7,71
"87994",87994,2020-01-26 00:30:00,0.71,71
"87995",87995,2020-01-26 00:35:00,0.71,71
"87996",87996,2020-01-26 00:40:00,0.71,71
"87997",87997,2020-01-26 00:45:00,0.71,71
"87998",87998,2020-01-26 00:50:00,0.71,71
"87999",87999,2020-01-26 00:55:00,0.71,71
"88000",88000,2020-01-26 01:00:00,0.71,71
"88001",88001,2020-01-26 01:05:00,0.71,71
"88002",88002,2020-01-26 01:10:00,0.72,71
"88003",88003,2020-01-26 01:15:00,0.72,71
"88004",88004,2020-01-26 01:20:00,0.72,71
"88005",88005,2020-01-26 01:25:00,0.73,71
"88006",88006,2020-01-26 01:30:00,0.74,71
"88007",88007,2020-01-26 01:35:00,0.73,71
"88008",88008,2020-01-26 01:40:00,0.73,71
"88009",88009,2020-01-26 01:45:00,0.74,71
"88010",88010,2020-01-26 01:50:00,0.74,71
"88011",88011,2020-01-26 01:55:00,0.75,71
"88012",88012,2020-01-26 02:00:00,0.75,71
"88013",88013,2020-01-26 02:05:00,0.75,71
"88014",88014,2020-01-26 02:10:00,0.75,71
"88015",88015,2020-01-26 02:15:00,0.76,71
"88016",88016,2020-01-26 02:20:00,0.76,71
"88017",88017,2020-01-26 02:25:00,0.76,71
"88018",88018,2020-01-26 02:30:00,0.75,71
"88019",88019,2020-01-26 02:35:00,0.77,71
"88020",88020,2020-01-26 02:40:00,0.76,71
"88021",88021,2020-01-26 02:45:00,0.77,71
"88022",88022,2020-01-26 02:50:00,0.77,71
"88023",88023,2020-01-26 02:55:00,0.78,71
"88024",88024,2020-01-26 03:00:00,0.8,71
"88025",88025,2020-01-26 03:05:00,0.78,71
"88026",88026,2020-01-26 03:10:00,0.77,71
"88027",88027,2020-01-26 03:15:00,0.79,71
"88028",88028,2020-01-26 03:20:00,0.79,71
"88029",88029,2020-01-26 03:25:00,0.79,71
"88030",88030,2020-01-26 03:30:00,0.79,71
"88031",88031,2020-01-26 03:35:00,0.8,71
"88032",88032,2020-01-26 03:40:00,0.8,71
"88033",88033,2020-01-26 03:45:00,0.81,71
"88034",88034,2020-01-26 03:50:00,0.8,71
"88035",88035,2020-01-26 03:55:00,0.82,71
"88036",88036,2020-01-26 04:00:00,0.81,71
"88037",88037,2020-01-26 04:05:00,0.83,71
"88038",88038,2020-01-26 04:10:00,0.82,71
"88039",88039,2020-01-26 04:15:00,0.83,71
"88040",88040,2020-01-26 04:20:00,0.82,71
"88041",88041,2020-01-26 04:25:00,0.83,71
"88042",88042,2020-01-26 04:30:00,0.82,71
"88043",88043,2020-01-26 04:35:00,0.83,71
"88044",88044,2020-01-26 04:40:00,0.83,71
"88045",88045,2020-01-26 04:45:00,0.84,71
"88046",88046,2020-01-26 04:50:00,0.83,71
"88047",88047,2020-01-26 04:55:00,0.83,71
"88048",88048,2020-01-26 05:00:00,0.82,71
"88049",88049,2020-01-26 05:05:00,0.83,71
"88050",88050,2020-01-26 05:10:00,0.82,71
"88051",88051,2020-01-26 05:15:00,0.83,71
"88052",88052,2020-01-26 05:20:00,0.82,71
"88053",88053,2020-01-26 05:25:00,0.83,71
"88054",88054,2020-01-26 05:30:00,0.82,71
"88055",88055,2020-01-26 05:35:00,0.83,71
"88056",88056,2020-01-26 05:40:00,0.83,71
"88057",88057,2020-01-26 05:45:00,0.84,71
"88058",88058,2020-01-26 05:50:00,0.83,71
"88059",88059,2020-01-26 05:55:00,0.84,71
"88060",88060,2020-01-26 06:00:00,0.84,71
"88061",88061,2020-01-26 06:05:00,0.84,71
"88062",88062,2020-01-26 06:10:00,0.83,71
"88063",88063,2020-01-26 06:15:00,0.84,71
"88064",88064,2020-01-26 06:20:00,0.83,71
"88065",88065,2020-01-26 06:25:00,0.84,71
"88066",88066,2020-01-26 06:30:00,0.83,71
"88067",88067,2020-01-26 06:35:00,0.84,71
"88068",88068,2020-01-26 06:40:00,0.83,71
"88069",88069,2020-01-26 06:45:00,0.84,71
"88070",88070,2020-01-26 06:50:00,0.83,71
"88071",88071,2020-01-26 06:55:00,0.83,71
"88072",88072,2020-01-26 07:00:00,0.82,71
"88073",88073,2020-01-26 07:05:00,0.83,71
"88074",88074,2020-01-26 07:10:00,0.81,71
"88075",88075,2020-01-26 07:15:00,0.82,71
"88076",88076,2020-01-26 07:20:00,0.81,71
"88077",88077,2020-01-26 07:25:00,0.82,71
"88078",88078,2020-01-26 07:30:00,0.81,71
"88079",88079,2020-01-26 07:35:00,0.82,71
"88080",88080,2020-01-26 07:40:00,0.82,71
"88081",88081,2020-01-26 07:45:00,0.82,71
"88082",88082,2020-01-26 07:50:00,0.81,71
"88083",88083,2020-01-26 07:55:00,0.82,71
"88084",88084,2020-01-26 08:00:00,0.82,71
"88085",88085,2020-01-26 08:05:00,0.82,71
"88086",88086,2020-01-26 08:10:00,0.81,71
"88087",88087,2020-01-26 08:15:00,0.82,71
"88088",88088,2020-01-26 08:20:00,0.81,71
"88089",88089,2020-01-26 08:25:00,0.81,71
"88090",88090,2020-01-26 08:30:00,0.8,71
"88091",88091,2020-01-26 08:35:00,0.81,71
"88092",88092,2020-01-26 08:40:00,0.79,71
"88093",88093,2020-01-26 08:45:00,0.8,71
"88094",88094,2020-01-26 08:50:00,0.79,71
"88095",88095,2020-01-26 08:55:00,0.8,71
"88096",88096,2020-01-26 09:00:00,0.78,71
"88097",88097,2020-01-26 09:05:00,0.79,71
"88098",88098,2020-01-26 09:10:00,0.78,71
"88099",88099,2020-01-26 09:15:00,0.79,71
"88100",88100,2020-01-26 09:20:00,0.78,71
"88101",88101,2020-01-26 09:25:00,0.79,71
"88102",88102,2020-01-26 09:30:00,0.78,71
"88103",88103,2020-01-26 09:35:00,0.79,71
"88104",88104,2020-01-26 09:40:00,0.77,71
"88105",88105,2020-01-26 09:45:00,0.78,71
"88106",88106,2020-01-26 09:50:00,0.77,71
"88107",88107,2020-01-26 09:55:00,0.78,71
"88108",88108,2020-01-26 10:00:00,0.77,71
"88109",88109,2020-01-26 10:05:00,0.77,71
"88110",88110,2020-01-26 10:10:00,0.76,71
"88111",88111,2020-01-26 10:15:00,0.77,71
"88112",88112,2020-01-26 10:20:00,0.75,71
"88113",88113,2020-01-26 10:25:00,0.76,71
"88114",88114,2020-01-26 10:30:00,0.75,71
"88115",88115,2020-01-26 10:35:00,0.79,71
"88116",88116,2020-01-26 10:40:00,0.81,71
"88117",88117,2020-01-26 10:45:00,0.8,71
"88118",88118,2020-01-26 10:50:00,0.79,71
"88119",88119,2020-01-26 10:55:00,0.79,71
"88120",88120,2020-01-26 11:00:00,0.78,71
"88121",88121,2020-01-26 11:05:00,0.78,71
"88122",88122,2020-01-26 11:10:00,0.77,71
"88123",88123,2020-01-26 11:15:00,0.77,71
"88124",88124,2020-01-26 11:20:00,0.76,71
"88125",88125,2020-01-26 11:25:00,0.77,71
"88126",88126,2020-01-26 11:30:00,0.76,71
"88127",88127,2020-01-26 11:35:00,0.77,71
"88128",88128,2020-01-26 11:40:00,0.76,71
"88129",88129,2020-01-26 11:45:00,0.78,71
"88130",88130,2020-01-26 11:50:00,0.76,71
"88131",88131,2020-01-26 11:55:00,0.77,71
"88132",88132,2020-01-26 12:00:00,0.77,71
"88133",88133,2020-01-26 12:05:00,0.78,71
"88134",88134,2020-01-26 12:10:00,0.77,71
"88135",88135,2020-01-26 12:15:00,0.79,71
"88136",88136,2020-01-26 12:20:00,0.78,71
"88137",88137,2020-01-26 12:25:00,0.8,71
"88138",88138,2020-01-26 12:30:00,0.8,71
"88139",88139,2020-01-26 12:35:00,0.81,71
"88140",88140,2020-01-26 12:40:00,0.8,71
"88141",88141,2020-01-26 12:45:00,0.81,71
"88142",88142,2020-01-26 12:50:00,0.81,71
"88143",88143,2020-01-26 12:55:00,0.82,71
"88144",88144,2020-01-26 13:00:00,0.81,71
"88145",88145,2020-01-26 13:05:00,0.82,71
"88146",88146,2020-01-26 13:10:00,0.81,71
"88147",88147,2020-01-26 13:15:00,0.83,71
"88148",88148,2020-01-26 13:20:00,0.82,71
"88149",88149,2020-01-26 13:25:00,0.83,71
"88150",88150,2020-01-26 13:30:00,0.82,71
"88151",88151,2020-01-26 13:35:00,0.84,71
"88152",88152,2020-01-26 13:40:00,0.83,71
"88153",88153,2020-01-26 13:45:00,0.85,71
"88154",88154,2020-01-26 13:50:00,0.84,71
"88155",88155,2020-01-26 13:55:00,0.86,71
"88156",88156,2020-01-26 14:00:00,0.85,71
"88157",88157,2020-01-26 14:05:00,0.87,71
"88158",88158,2020-01-26 14:10:00,0.87,71
"88159",88159,2020-01-26 14:15:00,0.88,71
"88160",88160,2020-01-26 14:20:00,0.87,71
"88161",88161,2020-01-26 14:25:00,0.88,71
"88162",88162,2020-01-26 14:30:00,0.87,71
"88163",88163,2020-01-26 14:35:00,0.88,71
"88164",88164,2020-01-26 14:40:00,0.87,71
"88165",88165,2020-01-26 14:45:00,0.88,71
"88166",88166,2020-01-26 14:50:00,0.87,71
"88167",88167,2020-01-26 14:55:00,0.89,71
"88168",88168,2020-01-26 15:00:00,0.87,71
"88169",88169,2020-01-26 15:05:00,0.88,71
"88170",88170,2020-01-26 15:10:00,0.89,71
"88171",88171,2020-01-26 15:15:00,0.89,71
"88172",88172,2020-01-26 15:20:00,0.87,71
"88173",88173,2020-01-26 15:25:00,0.88,71
"88174",88174,2020-01-26 15:30:00,0.87,71
"88175",88175,2020-01-26 15:35:00,0.88,71
"88176",88176,2020-01-26 15:40:00,0.86,71
"88177",88177,2020-01-26 15:45:00,0.88,71
"88178",88178,2020-01-26 15:50:00,0.88,71
"88179",88179,2020-01-26 15:55:00,0.89,71
"88180",88180,2020-01-26 16:00:00,0.88,71
"88181",88181,2020-01-26 16:05:00,0.9,71
"88182",88182,2020-01-26 16:10:00,0.89,71
"88183",88183,2020-01-26 16:15:00,0.9,71
"88184",88184,2020-01-26 16:20:00,0.89,71
"88185",88185,2020-01-26 16:25:00,0.9,71
"88186",88186,2020-01-26 16:30:00,0.89,71
"88187",88187,2020-01-26 16:35:00,0.91,71
"88188",88188,2020-01-26 16:40:00,0.9,71
"88189",88189,2020-01-26 16:45:00,0.91,71
"88190",88190,2020-01-26 16:50:00,0.9,71
"88191",88191,2020-01-26 16:55:00,0.91,71
"88192",88192,2020-01-26 17:00:00,0.9,71
"88193",88193,2020-01-26 17:05:00,0.91,71
"88194",88194,2020-01-26 17:10:00,0.9,71
"88195",88195,2020-01-26 17:15:00,0.91,71
"88196",88196,2020-01-26 17:20:00,0.9,71
"88197",88197,2020-01-26 17:25:00,0.91,71
"88198",88198,2020-01-26 17:30:00,0.9,71
"88199",88199,2020-01-26 17:35:00,0.9,71
"88200",88200,2020-01-26 17:40:00,0.9,71
"88201",88201,2020-01-26 17:45:00,0.91,71
"88202",88202,2020-01-26 17:50:00,0.89,71
"88203",88203,2020-01-26 17:55:00,0.9,71
"88204",88204,2020-01-26 18:00:00,1.03,71
"88205",88205,2020-01-26 18:05:00,0.93,71
"88206",88206,2020-01-26 18:10:00,0.92,71
"88207",88207,2020-01-26 18:15:00,0.93,71
"88208",88208,2020-01-26 18:20:00,0.92,71
"88209",88209,2020-01-26 18:25:00,0.92,71
"88210",88210,2020-01-26 18:30:00,0.91,71
"88211",88211,2020-01-26 18:35:00,0.92,71
"88212",88212,2020-01-26 18:40:00,0.91,71
"88213",88213,2020-01-26 18:45:00,0.92,71
"88214",88214,2020-01-26 18:50:00,0.9,71
"88215",88215,2020-01-26 18:55:00,0.91,71
"88216",88216,2020-01-26 19:00:00,0.9,71
"88217",88217,2020-01-26 19:05:00,0.9,71
"88218",88218,2020-01-26 19:10:00,0.9,71
"88219",88219,2020-01-26 19:15:00,0.91,71
"88220",88220,2020-01-26 19:20:00,0.9,71
"88221",88221,2020-01-26 19:25:00,0.9,71
"88222",88222,2020-01-26 19:30:00,0.89,71
"88223",88223,2020-01-26 19:35:00,0.89,71
"88224",88224,2020-01-26 19:40:00,0.88,71
"88225",88225,2020-01-26 19:45:00,0.88,71
"88226",88226,2020-01-26 19:50:00,0.87,71
"88227",88227,2020-01-26 19:55:00,0.89,71
"88228",88228,2020-01-26 20:00:00,0.88,71
"88229",88229,2020-01-26 20:05:00,0.88,71
"88230",88230,2020-01-26 20:10:00,0.87,71
"88231",88231,2020-01-26 20:15:00,0.88,71
"88232",88232,2020-01-26 20:20:00,0.87,71
"88233",88233,2020-01-26 20:25:00,0.87,71
"88234",88234,2020-01-26 20:30:00,0.86,71
"88235",88235,2020-01-26 20:35:00,0.87,71
"88236",88236,2020-01-26 20:40:00,0.86,71
"88237",88237,2020-01-26 20:45:00,0.87,71
"88238",88238,2020-01-26 20:50:00,0.87,71
"88239",88239,2020-01-26 20:55:00,0.88,71
"88240",88240,2020-01-26 21:00:00,0.86,71
"88241",88241,2020-01-26 21:05:00,0.87,71
"88242",88242,2020-01-26 21:10:00,0.85,71
"88243",88243,2020-01-26 21:15:00,0.87,71
"88244",88244,2020-01-26 21:20:00,0.86,71
"88245",88245,2020-01-26 21:25:00,0.87,71
"88246",88246,2020-01-26 21:30:00,0.86,71
"88247",88247,2020-01-26 21:35:00,0.87,71
"88248",88248,2020-01-26 21:40:00,0.86,71
"88249",88249,2020-01-26 21:45:00,0.85,71
"88250",88250,2020-01-26 21:50:00,0.84,71
"88251",88251,2020-01-26 21:55:00,0.84,71
"88252",88252,2020-01-26 22:00:00,0.83,71
"88253",88253,2020-01-26 22:05:00,0.84,71
"88254",88254,2020-01-26 22:10:00,0.82,71
"88255",88255,2020-01-26 22:15:00,0.83,71
"88256",88256,2020-01-26 22:20:00,0.81,71
"88257",88257,2020-01-26 22:25:00,0.82,71
"88258",88258,2020-01-26 22:30:00,0.8,71
"88259",88259,2020-01-26 22:35:00,0.8,71
"88260",88260,2020-01-26 22:40:00,0.79,71
"88261",88261,2020-01-26 22:45:00,0.8,71
"88262",88262,2020-01-26 22:50:00,0.79,71
"88263",88263,2020-01-26 22:55:00,0.8,71
"88264",88264,2020-01-26 23:00:00,0.79,71
"88265",88265,2020-01-26 23:05:00,0.8,71
"88266",88266,2020-01-26 23:10:00,0.79,71
"88267",88267,2020-01-26 23:15:00,0.79,71
"88268",88268,2020-01-26 23:20:00,0.78,71
"88269",88269,2020-01-26 23:25:00,0.79,71
"88270",88270,2020-01-26 23:30:00,0.78,71
"88271",88271,2020-01-26 23:35:00,0.79,71
"88272",88272,2020-01-26 23:40:00,0.78,71
"88273",88273,2020-01-26 23:45:00,0.8,71
"88274",88274,2020-01-26 23:50:00,0.8,71
"88275",88275,2020-01-26 23:55:00,0.8,71
"88276",88276,2020-01-27,0.79,71
"88277",88277,2020-01-27 00:05:00,0.8,71
"88278",88278,2020-01-27 00:10:00,0.79,71
"88279",88279,2020-01-27 00:15:00,0.8,71
"88280",88280,2020-01-27 00:20:00,0.8,71
"88281",88281,2020-01-27 00:25:00,0.81,71
"88282",88282,2020-01-27 00:30:00,0.81,71
"88283",88283,2020-01-27 00:35:00,0.82,71
"88284",88284,2020-01-27 00:40:00,0.81,71
"88285",88285,2020-01-27 00:45:00,0.83,71
"88286",88286,2020-01-27 00:50:00,0.82,71
"88287",88287,2020-01-27 00:55:00,0.83,71
"88288",88288,2020-01-27 01:00:00,0.82,71
"88289",88289,2020-01-27 01:05:00,0.83,71
"88290",88290,2020-01-27 01:10:00,0.82,71
"88291",88291,2020-01-27 01:15:00,0.83,71
"88292",88292,2020-01-27 01:20:00,0.82,71
"88293",88293,2020-01-27 01:25:00,0.84,71
"88294",88294,2020-01-27 01:30:00,0.83,71
"88295",88295,2020-01-27 01:35:00,0.84,71
"88296",88296,2020-01-27 01:40:00,0.84,71
"88297",88297,2020-01-27 01:45:00,0.85,71
"88298",88298,2020-01-27 01:50:00,0.84,71
"88299",88299,2020-01-27 01:55:00,0.86,71
"88300",88300,2020-01-27 02:00:00,0.86,71
"88301",88301,2020-01-27 02:05:00,0.87,71
"88302",88302,2020-01-27 02:10:00,0.86,71
"88303",88303,2020-01-27 02:15:00,0.88,71
"88304",88304,2020-01-27 02:20:00,0.87,71
"88305",88305,2020-01-27 02:25:00,0.88,71
"88306",88306,2020-01-27 02:30:00,0.87,71
"88307",88307,2020-01-27 02:35:00,0.89,71
"88308",88308,2020-01-27 02:40:00,0.88,71
"88309",88309,2020-01-27 02:45:00,0.89,71
"88310",88310,2020-01-27 02:50:00,0.89,71
"88311",88311,2020-01-27 02:55:00,0.9,71
"88312",88312,2020-01-27 03:00:00,0.89,71
"88313",88313,2020-01-27 03:05:00,0.9,71
"88314",88314,2020-01-27 03:10:00,0.9,71
"88315",88315,2020-01-27 03:15:00,0.91,71
"88316",88316,2020-01-27 03:20:00,0.9,71
"88317",88317,2020-01-27 03:25:00,0.91,71
"88318",88318,2020-01-27 03:30:00,0.9,71
"88319",88319,2020-01-27 03:35:00,0.91,71
"88320",88320,2020-01-27 03:40:00,0.9,71
"88321",88321,2020-01-27 03:45:00,0.92,71
"88322",88322,2020-01-27 03:50:00,0.91,71
"88323",88323,2020-01-27 03:55:00,0.93,71
"88324",88324,2020-01-27 04:00:00,0.92,71
"88325",88325,2020-01-27 04:05:00,0.93,71
"88326",88326,2020-01-27 04:10:00,0.92,71
"88327",88327,2020-01-27 04:15:00,0.93,71
"88328",88328,2020-01-27 04:20:00,0.93,71
"88329",88329,2020-01-27 04:25:00,0.94,71
"88330",88330,2020-01-27 04:30:00,0.93,71
"88331",88331,2020-01-27 04:35:00,0.94,71
"88332",88332,2020-01-27 04:40:00,0.94,71
"88333",88333,2020-01-27 04:45:00,0.95,71
"88334",88334,2020-01-27 04:50:00,0.94,71
"88335",88335,2020-01-27 04:55:00,0.95,71
"88336",88336,2020-01-27 05:00:00,0.94,71
"88337",88337,2020-01-27 05:05:00,0.95,71
"88338",88338,2020-01-27 05:10:00,0.94,71
"88339",88339,2020-01-27 05:15:00,0.95,71
"88340",88340,2020-01-27 05:20:00,0.94,71
"88341",88341,2020-01-27 05:25:00,0.95,71
"88342",88342,2020-01-27 05:30:00,0.94,71
"88343",88343,2020-01-27 05:35:00,0.94,71
"88344",88344,2020-01-27 05:40:00,0.93,71
"88345",88345,2020-01-27 05:45:00,0.94,71
"88346",88346,2020-01-27 05:50:00,0.93,71
"88347",88347,2020-01-27 05:55:00,0.94,71
"88348",88348,2020-01-27 06:00:00,0.93,71
"88349",88349,2020-01-27 06:05:00,0.99,71
"88350",88350,2020-01-27 06:10:00,0.97,71
"88351",88351,2020-01-27 06:15:00,0.96,71
"88352",88352,2020-01-27 06:20:00,0.95,71
"88353",88353,2020-01-27 06:25:00,0.97,71
"88354",88354,2020-01-27 06:30:00,0.95,71
"88355",88355,2020-01-27 06:35:00,0.96,71
"88356",88356,2020-01-27 06:40:00,0.95,71
"88357",88357,2020-01-27 06:45:00,0.95,71
"88358",88358,2020-01-27 06:50:00,0.94,71
"88359",88359,2020-01-27 06:55:00,0.94,71
"88360",88360,2020-01-27 07:00:00,0.92,71
"88361",88361,2020-01-27 07:05:00,0.93,71
"88362",88362,2020-01-27 07:10:00,0.92,71
"88363",88363,2020-01-27 07:15:00,0.94,71
"88364",88364,2020-01-27 07:20:00,0.93,71
"88365",88365,2020-01-27 07:25:00,0.94,71
"88366",88366,2020-01-27 07:30:00,0.93,71
"88367",88367,2020-01-27 07:35:00,0.94,71
"88368",88368,2020-01-27 07:40:00,0.93,71
"88369",88369,2020-01-27 07:45:00,0.93,71
"88370",88370,2020-01-27 07:50:00,0.91,71
"88371",88371,2020-01-27 07:55:00,0.91,71
"88372",88372,2020-01-27 08:00:00,0.9,71
"88373",88373,2020-01-27 08:05:00,0.91,71
"88374",88374,2020-01-27 08:10:00,0.9,71
"88375",88375,2020-01-27 08:15:00,0.91,71
"88376",88376,2020-01-27 08:20:00,0.9,71
"88377",88377,2020-01-27 08:25:00,0.91,71
"88378",88378,2020-01-27 08:30:00,0.9,71
"88379",88379,2020-01-27 08:35:00,0.9,71
"88380",88380,2020-01-27 08:40:00,0.89,71
"88381",88381,2020-01-27 08:45:00,0.91,71
"88382",88382,2020-01-27 08:50:00,0.89,71
"88383",88383,2020-01-27 08:55:00,0.9,71
"88384",88384,2020-01-27 09:00:00,0.89,71
