"","Timestamp","Value","Quality Code"
"185403",2020-12-29 05:55:00,10,"11"
"185404",2020-12-29 06:00:00,10,"11"
"185405",2020-12-29 06:05:00,10,"11"
"185406",2020-12-29 06:10:00,10,"11"
"185407",2020-12-29 06:15:00,10,"11"
"185408",2020-12-29 06:20:00,10,"11"
"185409",2020-12-29 06:25:00,10,"11"
"185410",2020-12-29 06:30:00,10,"11"
"185411",2020-12-29 06:35:00,10,"11"
"185412",2020-12-29 06:40:00,10,"11"
"185413",2020-12-29 06:45:00,10,"11"
"185414",2020-12-29 06:50:00,10,"11"
"185415",2020-12-29 06:55:00,10,"11"
"185416",2020-12-29 07:00:00,10,"11"
"185417",2020-12-29 07:05:00,10,"11"
"185418",2020-12-29 07:10:00,10,"11"
"185419",2020-12-29 07:15:00,10,"11"
"185420",2020-12-29 07:20:00,10,"11"
"185421",2020-12-29 07:25:00,10,"11"
"185422",2020-12-29 07:30:00,10,"11"
"185423",2020-12-29 07:35:00,10,"11"
"185424",2020-12-29 07:40:00,10,"11"
"185425",2020-12-29 07:45:00,9.9,"11"
"185426",2020-12-29 07:50:00,9.9,"11"
"185427",2020-12-29 07:55:00,9.9,"11"
"185428",2020-12-29 08:00:00,9.9,"11"
"185429",2020-12-29 08:05:00,9.9,"11"
"185430",2020-12-29 08:10:00,9.9,"11"
"185431",2020-12-29 08:15:00,9.9,"11"
"185432",2020-12-29 08:20:00,9.9,"11"
"185433",2020-12-29 08:25:00,9.9,"11"
"185434",2020-12-29 08:30:00,9.9,"11"
"185435",2020-12-29 08:35:00,9.9,"11"
"185436",2020-12-29 08:40:00,9.9,"11"
"185437",2020-12-29 08:45:00,9.8,"11"
"185438",2020-12-29 08:50:00,9.8,"11"
"185439",2020-12-29 08:55:00,9.8,"11"
"185440",2020-12-29 09:00:00,9.8,"11"
"185441",2020-12-29 09:05:00,9.8,"11"
"185442",2020-12-29 09:10:00,9.8,"11"
"185443",2020-12-29 09:15:00,9.8,"11"
"185444",2020-12-29 09:20:00,9.8,"11"
"185445",2020-12-29 09:25:00,9.7,"11"
"185446",2020-12-29 09:30:00,9.8,"11"
"185447",2020-12-29 09:35:00,9.7,"11"
"185448",2020-12-29 09:40:00,9.8,"11"
"185449",2020-12-29 09:45:00,9.8,"11"
"185450",2020-12-29 09:50:00,9.9,"11"
"185451",2020-12-29 09:55:00,9.8,"11"
"185452",2020-12-29 10:00:00,9.8,"11"
"185453",2020-12-29 10:05:00,9.8,"11"
"185454",2020-12-29 10:10:00,9.8,"11"
"185455",2020-12-29 10:15:00,9.8,"11"
"185456",2020-12-29 10:20:00,9.9,"11"
"185457",2020-12-29 10:25:00,9.9,"11"
"185458",2020-12-29 10:30:00,9.9,"11"
"185459",2020-12-29 10:35:00,9.9,"11"
"185460",2020-12-29 10:40:00,10,"11"
"185461",2020-12-29 10:45:00,10,"11"
"185462",2020-12-29 10:50:00,10,"11"
"185463",2020-12-29 10:55:00,10,"11"
"185464",2020-12-29 11:00:00,10,"11"
"185465",2020-12-29 11:05:00,10,"11"
"185466",2020-12-29 11:10:00,10,"11"
"185467",2020-12-29 11:15:00,10,"11"
"185468",2020-12-29 11:20:00,10,"11"
"185469",2020-12-29 11:25:00,10,"11"
"185470",2020-12-29 11:30:00,10,"11"
"185471",2020-12-29 11:35:00,10,"11"
"185472",2020-12-29 11:40:00,10,"11"
"185473",2020-12-29 11:45:00,10,"11"
"185474",2020-12-29 11:50:00,10,"11"
"185475",2020-12-29 11:55:00,10,"11"
"185476",2020-12-29 12:00:00,10,"11"
"185477",2020-12-29 12:05:00,10,"11"
"185478",2020-12-29 12:10:00,10,"11"
"185479",2020-12-29 12:15:00,10,"11"
"185480",2020-12-29 12:20:00,10,"11"
"185481",2020-12-29 12:25:00,10,"11"
"185482",2020-12-29 12:30:00,10,"11"
"185483",2020-12-29 12:35:00,10,"11"
"185484",2020-12-29 12:40:00,10,"11"
"185485",2020-12-29 12:45:00,10,"11"
"185486",2020-12-29 12:50:00,10,"11"
"185487",2020-12-29 12:55:00,10,"11"
"185488",2020-12-29 13:00:00,10,"11"
"185489",2020-12-29 13:05:00,10,"11"
"185490",2020-12-29 13:10:00,10,"11"
"185491",2020-12-29 13:15:00,10,"11"
"185492",2020-12-29 13:20:00,10,"11"
"185493",2020-12-29 13:25:00,10,"11"
"185494",2020-12-29 13:30:00,10,"11"
"185495",2020-12-29 13:35:00,10,"11"
"185496",2020-12-29 13:40:00,10,"11"
"185497",2020-12-29 13:45:00,10,"11"
"185498",2020-12-29 13:50:00,10,"11"
"185499",2020-12-29 13:55:00,10,"11"
"185500",2020-12-29 14:00:00,10,"11"
"185501",2020-12-29 14:05:00,10,"11"
"185502",2020-12-29 14:10:00,10,"11"
"185503",2020-12-29 14:15:00,10.1,"11"
"185504",2020-12-29 14:20:00,10.1,"11"
"185505",2020-12-29 14:25:00,10.1,"11"
"185506",2020-12-29 14:30:00,10.1,"11"
"185507",2020-12-29 14:35:00,10.1,"11"
"185508",2020-12-29 14:40:00,10.1,"11"
"185509",2020-12-29 14:45:00,10.1,"11"
"185510",2020-12-29 14:50:00,10.1,"11"
"185511",2020-12-29 14:55:00,10.1,"11"
"185512",2020-12-29 15:00:00,10.1,"11"
"185513",2020-12-29 15:05:00,10.1,"11"
"185514",2020-12-29 15:10:00,10.1,"11"
"185515",2020-12-29 15:15:00,10.1,"11"
"185516",2020-12-29 15:20:00,10.2,"11"
"185517",2020-12-29 15:25:00,10.1,"11"
"185518",2020-12-29 15:30:00,10.1,"11"
"185519",2020-12-29 15:35:00,10.1,"11"
"185520",2020-12-29 15:40:00,10.1,"11"
"185521",2020-12-29 15:45:00,10.1,"11"
"185522",2020-12-29 15:50:00,10.1,"11"
"185523",2020-12-29 15:55:00,10.1,"11"
"185524",2020-12-29 16:00:00,10.1,"11"
"185525",2020-12-29 16:05:00,10.1,"11"
"185526",2020-12-29 16:10:00,10.1,"11"
"185527",2020-12-29 16:15:00,10.1,"11"
"185528",2020-12-29 16:20:00,10.1,"11"
"185529",2020-12-29 16:25:00,10.1,"11"
"185530",2020-12-29 16:30:00,10.1,"11"
"185531",2020-12-29 16:35:00,10.1,"11"
"185532",2020-12-29 16:40:00,10.1,"11"
"185533",2020-12-29 16:45:00,10.1,"11"
"185534",2020-12-29 16:50:00,10.1,"11"
"185535",2020-12-29 16:55:00,10.1,"11"
"185536",2020-12-29 17:00:00,10.1,"11"
"185537",2020-12-29 17:05:00,10.1,"11"
"185538",2020-12-29 17:10:00,10.1,"11"
"185539",2020-12-29 17:15:00,10.1,"11"
"185540",2020-12-29 17:20:00,10.1,"11"
"185541",2020-12-29 17:25:00,10.1,"11"
"185542",2020-12-29 17:30:00,10.1,"11"
"185543",2020-12-29 17:35:00,10,"11"
"185544",2020-12-29 17:40:00,10,"11"
"185545",2020-12-29 17:45:00,10,"11"
"185546",2020-12-29 17:50:00,10,"11"
"185547",2020-12-29 17:55:00,10,"11"
"185548",2020-12-29 18:00:00,10,"11"
"185549",2020-12-29 18:05:00,10,"11"
"185550",2020-12-29 18:10:00,10,"11"
"185551",2020-12-29 18:15:00,10,"11"
"185552",2020-12-29 18:20:00,10,"11"
"185553",2020-12-29 18:25:00,10,"11"
"185554",2020-12-29 18:30:00,10,"11"
"185555",2020-12-29 18:35:00,10,"11"
"185556",2020-12-29 18:40:00,10,"11"
"185557",2020-12-29 18:45:00,10,"11"
"185558",2020-12-29 18:50:00,10,"11"
"185559",2020-12-29 18:55:00,10,"11"
"185560",2020-12-29 19:00:00,10,"11"
"185561",2020-12-29 19:05:00,10,"11"
"185562",2020-12-29 19:10:00,10,"11"
"185563",2020-12-29 19:15:00,10,"11"
"185564",2020-12-29 19:20:00,10,"11"
"185565",2020-12-29 19:25:00,10,"11"
"185566",2020-12-29 19:30:00,9.9,"11"
"185567",2020-12-29 19:35:00,9.9,"11"
"185568",2020-12-29 19:40:00,9.9,"11"
"185569",2020-12-29 19:45:00,9.9,"11"
"185570",2020-12-29 19:50:00,9.9,"11"
"185571",2020-12-29 19:55:00,9.9,"11"
"185572",2020-12-29 20:00:00,9.9,"11"
"185573",2020-12-29 20:05:00,9.9,"11"
"185574",2020-12-29 20:10:00,9.9,"11"
"185575",2020-12-29 20:15:00,9.9,"11"
"185576",2020-12-29 20:20:00,9.9,"11"
"185577",2020-12-29 20:25:00,9.9,"11"
"185578",2020-12-29 20:30:00,9.8,"11"
"185579",2020-12-29 20:35:00,9.8,"11"
"185580",2020-12-29 20:40:00,9.8,"11"
"185581",2020-12-29 20:45:00,9.8,"11"
"185582",2020-12-29 20:50:00,9.8,"11"
"185583",2020-12-29 20:55:00,9.8,"11"
"185584",2020-12-29 21:00:00,9.8,"11"
"185585",2020-12-29 21:05:00,9.8,"11"
"185586",2020-12-29 21:10:00,9.7,"11"
"185587",2020-12-29 21:15:00,9.7,"11"
"185588",2020-12-29 21:20:00,9.7,"11"
"185589",2020-12-29 21:25:00,9.7,"11"
"185590",2020-12-29 21:30:00,9.7,"11"
"185591",2020-12-29 21:35:00,9.7,"11"
"185592",2020-12-29 21:40:00,9.7,"11"
"185593",2020-12-29 21:45:00,9.7,"11"
"185594",2020-12-29 21:50:00,9.7,"11"
"185595",2020-12-29 21:55:00,9.7,"11"
"185596",2020-12-29 22:00:00,9.7,"11"
"185597",2020-12-29 22:05:00,9.8,"11"
"185598",2020-12-29 22:10:00,9.7,"11"
"185599",2020-12-29 22:15:00,9.7,"11"
"185600",2020-12-29 22:20:00,9.7,"11"
"185601",2020-12-29 22:25:00,9.7,"11"
"185602",2020-12-29 22:30:00,9.8,"11"
"185603",2020-12-29 22:35:00,9.8,"11"
"185604",2020-12-29 22:40:00,9.8,"11"
"185605",2020-12-29 22:45:00,9.8,"11"
"185606",2020-12-29 22:50:00,9.8,"11"
"185607",2020-12-29 22:55:00,9.9,"11"
"185608",2020-12-29 23:00:00,9.9,"11"
"185609",2020-12-29 23:05:00,9.9,"11"
"185610",2020-12-29 23:10:00,9.9,"11"
"185611",2020-12-29 23:15:00,9.9,"11"
"185612",2020-12-29 23:20:00,9.9,"11"
"185613",2020-12-29 23:25:00,9.9,"11"
"185614",2020-12-29 23:30:00,9.9,"11"
"185615",2020-12-29 23:35:00,9.9,"11"
"185616",2020-12-29 23:40:00,10,"11"
"185617",2020-12-29 23:45:00,10,"11"
"185618",2020-12-29 23:50:00,10,"11"
"185619",2020-12-29 23:55:00,10,"11"
"185620",2020-12-30,10,"11"
"185621",2020-12-30 00:05:00,10,"11"
"185622",2020-12-30 00:10:00,10,"11"
"185623",2020-12-30 00:15:00,10,"11"
"185624",2020-12-30 00:20:00,10,"11"
"185625",2020-12-30 00:25:00,10,"11"
"185626",2020-12-30 00:30:00,10,"11"
"185627",2020-12-30 00:35:00,10,"11"
"185628",2020-12-30 00:40:00,10,"11"
"185629",2020-12-30 00:45:00,10,"11"
"185630",2020-12-30 00:50:00,10,"11"
"185631",2020-12-30 00:55:00,10,"11"
"185632",2020-12-30 01:00:00,10,"11"
"185633",2020-12-30 01:05:00,10,"11"
"185634",2020-12-30 01:10:00,10,"11"
"185635",2020-12-30 01:15:00,10,"11"
"185636",2020-12-30 01:20:00,10,"11"
"185637",2020-12-30 01:25:00,10,"11"
"185638",2020-12-30 01:30:00,10,"11"
"185639",2020-12-30 01:35:00,10,"11"
"185640",2020-12-30 01:40:00,10,"11"
"185641",2020-12-30 01:45:00,10,"11"
"185642",2020-12-30 01:50:00,10,"11"
"185643",2020-12-30 01:55:00,10,"11"
"185644",2020-12-30 02:00:00,10,"11"
"185645",2020-12-30 02:05:00,10,"11"
"185646",2020-12-30 02:10:00,10,"11"
"185647",2020-12-30 02:15:00,10,"11"
"185648",2020-12-30 02:20:00,10,"11"
"185649",2020-12-30 02:25:00,10,"11"
"185650",2020-12-30 02:30:00,10.1,"11"
"185651",2020-12-30 02:35:00,10.1,"11"
"185652",2020-12-30 02:40:00,10.1,"11"
"185653",2020-12-30 02:45:00,10.1,"11"
"185654",2020-12-30 02:50:00,10.1,"11"
"185655",2020-12-30 02:55:00,10.1,"11"
"185656",2020-12-30 03:00:00,10.1,"11"
"185657",2020-12-30 03:05:00,10.1,"11"
"185658",2020-12-30 03:10:00,10.1,"11"
"185659",2020-12-30 03:15:00,10.1,"11"
"185660",2020-12-30 03:20:00,10.1,"11"
"185661",2020-12-30 03:25:00,10.1,"11"
"185662",2020-12-30 03:30:00,10.1,"11"
"185663",2020-12-30 03:35:00,10.1,"11"
"185664",2020-12-30 03:40:00,10.1,"11"
"185665",2020-12-30 03:45:00,10.1,"11"
"185666",2020-12-30 03:50:00,10.1,"11"
"185667",2020-12-30 03:55:00,10.1,"11"
"185668",2020-12-30 04:00:00,10.1,"11"
"185669",2020-12-30 04:05:00,10.1,"11"
"185670",2020-12-30 04:10:00,10.1,"11"
"185671",2020-12-30 04:15:00,10.1,"11"
"185672",2020-12-30 04:20:00,10.1,"11"
"185673",2020-12-30 04:25:00,10.1,"11"
"185674",2020-12-30 04:30:00,10.1,"11"
"185675",2020-12-30 04:35:00,10.1,"11"
"185676",2020-12-30 04:40:00,10.1,"11"
"185677",2020-12-30 04:45:00,10.1,"11"
"185678",2020-12-30 04:50:00,10.1,"11"
"185679",2020-12-30 04:55:00,10.1,"11"
"185680",2020-12-30 05:00:00,10.1,"11"
"185681",2020-12-30 05:05:00,10.1,"11"
"185682",2020-12-30 05:10:00,10.1,"11"
"185683",2020-12-30 05:15:00,10.1,"11"
"185684",2020-12-30 05:20:00,10,"11"
"185685",2020-12-30 05:25:00,10.1,"11"
"185686",2020-12-30 05:30:00,10.1,"11"
"185687",2020-12-30 05:35:00,10.1,"11"
"185688",2020-12-30 05:40:00,10.1,"11"
"185689",2020-12-30 05:45:00,10,"11"
"185690",2020-12-30 05:50:00,10,"11"
"185691",2020-12-30 05:55:00,10,"11"
"185692",2020-12-30 06:00:00,10,"11"
"185693",2020-12-30 06:05:00,10,"11"
"185694",2020-12-30 06:10:00,10,"11"
"185695",2020-12-30 06:15:00,10,"11"
"185696",2020-12-30 06:20:00,10,"11"
"185697",2020-12-30 06:25:00,10,"11"
"185698",2020-12-30 06:30:00,10,"11"
"185699",2020-12-30 06:35:00,10,"11"
"185700",2020-12-30 06:40:00,10,"11"
"185701",2020-12-30 06:45:00,10,"11"
"185702",2020-12-30 06:50:00,10,"11"
"185703",2020-12-30 06:55:00,10,"11"
"185704",2020-12-30 07:00:00,10,"11"
"185705",2020-12-30 07:05:00,10,"11"
"185706",2020-12-30 07:10:00,9.9,"11"
"185707",2020-12-30 07:15:00,9.9,"11"
"185708",2020-12-30 07:20:00,9.9,"11"
"185709",2020-12-30 07:25:00,9.9,"11"
"185710",2020-12-30 07:30:00,9.9,"11"
"185711",2020-12-30 07:35:00,9.9,"11"
"185712",2020-12-30 07:40:00,9.9,"11"
"185713",2020-12-30 07:45:00,9.9,"11"
"185714",2020-12-30 07:50:00,9.9,"11"
"185715",2020-12-30 07:55:00,9.9,"11"
"185716",2020-12-30 08:00:00,9.9,"11"
"185717",2020-12-30 08:05:00,9.9,"11"
"185718",2020-12-30 08:10:00,9.9,"11"
"185719",2020-12-30 08:15:00,9.9,"11"
"185720",2020-12-30 08:20:00,9.9,"11"
"185721",2020-12-30 08:25:00,9.9,"11"
"185722",2020-12-30 08:30:00,9.9,"11"
"185723",2020-12-30 08:35:00,9.8,"11"
"185724",2020-12-30 08:40:00,9.8,"11"
"185725",2020-12-30 08:45:00,9.8,"11"
"185726",2020-12-30 08:50:00,9.8,"11"
"185727",2020-12-30 08:55:00,9.8,"11"
"185728",2020-12-30 09:00:00,9.8,"11"
"185729",2020-12-30 09:05:00,9.8,"11"
"185730",2020-12-30 09:10:00,9.8,"11"
"185731",2020-12-30 09:15:00,9.8,"11"
"185732",2020-12-30 09:20:00,9.8,"11"
"185733",2020-12-30 09:25:00,9.7,"11"
"185734",2020-12-30 09:30:00,9.7,"11"
"185735",2020-12-30 09:35:00,9.7,"11"
"185736",2020-12-30 09:40:00,9.7,"11"
"185737",2020-12-30 09:45:00,9.7,"11"
"185738",2020-12-30 09:50:00,9.7,"11"
"185739",2020-12-30 09:55:00,9.7,"11"
"185740",2020-12-30 10:00:00,9.7,"11"
"185741",2020-12-30 10:05:00,9.6,"11"
"185742",2020-12-30 10:10:00,9.6,"11"
"185743",2020-12-30 10:15:00,9.7,"11"
"185744",2020-12-30 10:20:00,9.7,"11"
"185745",2020-12-30 10:25:00,9.8,"11"
"185746",2020-12-30 10:30:00,9.7,"11"
"185747",2020-12-30 10:35:00,9.7,"11"
"185748",2020-12-30 10:40:00,9.7,"11"
"185749",2020-12-30 10:45:00,9.8,"11"
"185750",2020-12-30 10:50:00,9.8,"11"
"185751",2020-12-30 10:55:00,9.8,"11"
"185752",2020-12-30 11:00:00,9.8,"11"
"185753",2020-12-30 11:05:00,9.8,"11"
"185754",2020-12-30 11:10:00,9.8,"11"
"185755",2020-12-30 11:15:00,9.9,"11"
"185756",2020-12-30 11:20:00,9.9,"11"
"185757",2020-12-30 11:25:00,9.9,"11"
"185758",2020-12-30 11:30:00,9.9,"11"
"185759",2020-12-30 11:35:00,9.9,"11"
"185760",2020-12-30 11:40:00,9.9,"11"
"185761",2020-12-30 11:45:00,9.9,"11"
"185762",2020-12-30 11:50:00,9.9,"11"
"185763",2020-12-30 11:55:00,9.9,"11"
"185764",2020-12-30 12:00:00,9.9,"11"
"185765",2020-12-30 12:05:00,9.9,"11"
"185766",2020-12-30 12:10:00,9.9,"11"
"185767",2020-12-30 12:15:00,9.9,"11"
"185768",2020-12-30 12:20:00,9.9,"11"
"185769",2020-12-30 12:25:00,9.9,"11"
"185770",2020-12-30 12:30:00,10,"11"
"185771",2020-12-30 12:35:00,10,"11"
"185772",2020-12-30 12:40:00,10,"11"
"185773",2020-12-30 12:45:00,10,"11"
"185774",2020-12-30 12:50:00,10,"11"
"185775",2020-12-30 12:55:00,10,"11"
"185776",2020-12-30 13:00:00,10,"11"
"185777",2020-12-30 13:05:00,10,"11"
"185778",2020-12-30 13:10:00,10,"11"
"185779",2020-12-30 13:15:00,10,"11"
"185780",2020-12-30 13:20:00,10,"11"
"185781",2020-12-30 13:25:00,10,"11"
"185782",2020-12-30 13:30:00,10,"11"
"185783",2020-12-30 13:35:00,10,"11"
"185784",2020-12-30 13:40:00,10,"11"
"185785",2020-12-30 13:45:00,10,"11"
"185786",2020-12-30 13:50:00,10,"11"
"185787",2020-12-30 13:55:00,10,"11"
"185788",2020-12-30 14:00:00,10,"11"
"185789",2020-12-30 14:05:00,10,"11"
"185790",2020-12-30 14:10:00,10,"11"
"185791",2020-12-30 14:15:00,10,"11"
"185792",2020-12-30 14:20:00,10,"11"
"185793",2020-12-30 14:25:00,10,"11"
"185794",2020-12-30 14:30:00,10,"11"
"185795",2020-12-30 14:35:00,10,"11"
"185796",2020-12-30 14:40:00,10.1,"11"
"185797",2020-12-30 14:45:00,10.1,"11"
"185798",2020-12-30 14:50:00,10.1,"11"
"185799",2020-12-30 14:55:00,10.1,"11"
"185800",2020-12-30 15:00:00,10.1,"11"
"185801",2020-12-30 15:05:00,10.1,"11"
"185802",2020-12-30 15:10:00,10.1,"11"
"185803",2020-12-30 15:15:00,10.1,"11"
"185804",2020-12-30 15:20:00,10.1,"11"
"185805",2020-12-30 15:25:00,10.1,"11"
"185806",2020-12-30 15:30:00,10.1,"11"
"185807",2020-12-30 15:35:00,10.1,"11"
"185808",2020-12-30 15:40:00,10.1,"11"
"185809",2020-12-30 15:45:00,10.1,"11"
"185810",2020-12-30 15:50:00,10.1,"11"
"185811",2020-12-30 15:55:00,10.1,"11"
"185812",2020-12-30 16:00:00,10.1,"11"
"185813",2020-12-30 16:05:00,10.1,"11"
"185814",2020-12-30 16:10:00,10.1,"11"
"185815",2020-12-30 16:15:00,10.1,"11"
"185816",2020-12-30 16:20:00,10.1,"11"
"185817",2020-12-30 16:25:00,10.1,"11"
"185818",2020-12-30 16:30:00,10.1,"11"
"185819",2020-12-30 16:35:00,10.1,"11"
"185820",2020-12-30 16:40:00,10.1,"11"
"185821",2020-12-30 16:45:00,10.1,"11"
"185822",2020-12-30 16:50:00,10.1,"11"
"185823",2020-12-30 16:55:00,10.1,"11"
"185824",2020-12-30 17:00:00,10.1,"11"
"185825",2020-12-30 17:05:00,10.1,"11"
"185826",2020-12-30 17:10:00,10.1,"11"
"185827",2020-12-30 17:15:00,10.1,"11"
"185828",2020-12-30 17:20:00,10.1,"11"
"185829",2020-12-30 17:25:00,10,"11"
"185830",2020-12-30 17:30:00,10,"11"
"185831",2020-12-30 17:35:00,10.1,"11"
"185832",2020-12-30 17:40:00,10.1,"11"
"185833",2020-12-30 17:45:00,10,"11"
"185834",2020-12-30 17:50:00,10,"11"
"185835",2020-12-30 17:55:00,10,"11"
"185836",2020-12-30 18:00:00,10,"11"
"185837",2020-12-30 18:05:00,10,"11"
"185838",2020-12-30 18:10:00,10,"11"
"185839",2020-12-30 18:15:00,10,"11"
"185840",2020-12-30 18:20:00,10,"11"
"185841",2020-12-30 18:25:00,10,"11"
"185842",2020-12-30 18:30:00,10,"11"
"185843",2020-12-30 18:35:00,10,"11"
"185844",2020-12-30 18:40:00,10,"11"
"185845",2020-12-30 18:45:00,10,"11"
"185846",2020-12-30 18:50:00,10,"11"
"185847",2020-12-30 18:55:00,10,"11"
"185848",2020-12-30 19:00:00,10,"11"
"185849",2020-12-30 19:05:00,10,"11"
"185850",2020-12-30 19:10:00,9.9,"11"
"185851",2020-12-30 19:15:00,9.9,"11"
"185852",2020-12-30 19:20:00,9.9,"11"
"185853",2020-12-30 19:25:00,10,"11"
"185854",2020-12-30 19:30:00,9.9,"11"
"185855",2020-12-30 19:35:00,9.9,"11"
"185856",2020-12-30 19:40:00,9.9,"11"
"185857",2020-12-30 19:45:00,9.9,"11"
"185858",2020-12-30 19:50:00,9.9,"11"
"185859",2020-12-30 19:55:00,9.9,"11"
"185860",2020-12-30 20:00:00,9.9,"11"
"185861",2020-12-30 20:05:00,9.9,"11"
"185862",2020-12-30 20:10:00,9.9,"11"
"185863",2020-12-30 20:15:00,9.9,"11"
"185864",2020-12-30 20:20:00,9.9,"11"
"185865",2020-12-30 20:25:00,9.9,"11"
"185866",2020-12-30 20:30:00,9.9,"11"
"185867",2020-12-30 20:35:00,9.9,"11"
"185868",2020-12-30 20:40:00,9.8,"11"
"185869",2020-12-30 20:45:00,9.8,"11"
"185870",2020-12-30 20:50:00,9.8,"11"
"185871",2020-12-30 20:55:00,9.8,"11"
"185872",2020-12-30 21:00:00,9.8,"11"
"185873",2020-12-30 21:05:00,9.8,"11"
"185874",2020-12-30 21:10:00,9.8,"11"
"185875",2020-12-30 21:15:00,9.8,"11"
"185876",2020-12-30 21:20:00,9.8,"11"
"185877",2020-12-30 21:25:00,9.8,"11"
"185878",2020-12-30 21:30:00,9.8,"11"
"185879",2020-12-30 21:35:00,9.7,"11"
"185880",2020-12-30 21:40:00,9.7,"11"
"185881",2020-12-30 21:45:00,9.7,"11"
"185882",2020-12-30 21:50:00,9.7,"11"
"185883",2020-12-30 21:55:00,9.7,"11"
"185884",2020-12-30 22:00:00,9.7,"11"
"185885",2020-12-30 22:05:00,9.7,"11"
"185886",2020-12-30 22:10:00,9.7,"11"
"185887",2020-12-30 22:15:00,9.7,"11"
"185888",2020-12-30 22:20:00,9.7,"11"
"185889",2020-12-30 22:25:00,9.7,"11"
"185890",2020-12-30 22:30:00,9.7,"11"
"185891",2020-12-30 22:35:00,9.7,"11"
"185892",2020-12-30 22:40:00,9.7,"11"
"185893",2020-12-30 22:45:00,9.8,"11"
"185894",2020-12-30 22:50:00,9.7,"11"
"185895",2020-12-30 22:55:00,9.7,"11"
"185896",2020-12-30 23:00:00,9.7,"11"
"185897",2020-12-30 23:05:00,9.7,"11"
"185898",2020-12-30 23:10:00,9.8,"11"
"185899",2020-12-30 23:15:00,9.8,"11"
"185900",2020-12-30 23:20:00,9.8,"11"
"185901",2020-12-30 23:25:00,9.8,"11"
"185902",2020-12-30 23:30:00,9.8,"11"
"185903",2020-12-30 23:35:00,9.9,"11"
"185904",2020-12-30 23:40:00,9.9,"11"
"185905",2020-12-30 23:45:00,9.9,"11"
"185906",2020-12-30 23:50:00,9.9,"11"
"185907",2020-12-30 23:55:00,9.9,"11"
"185908",2020-12-31,9.9,"11"
"185909",2020-12-31 00:05:00,9.9,"11"
"185910",2020-12-31 00:10:00,9.9,"11"
"185911",2020-12-31 00:15:00,9.9,"11"
"185912",2020-12-31 00:20:00,9.9,"11"
"185913",2020-12-31 00:25:00,9.9,"11"
"185914",2020-12-31 00:30:00,9.9,"11"
"185915",2020-12-31 00:35:00,9.9,"11"
"185916",2020-12-31 00:40:00,9.9,"11"
"185917",2020-12-31 00:45:00,9.9,"11"
"185918",2020-12-31 00:50:00,9.9,"11"
"185919",2020-12-31 00:55:00,10,"11"
"185920",2020-12-31 01:00:00,10,"11"
"185921",2020-12-31 01:05:00,10,"11"
"185922",2020-12-31 01:10:00,10,"11"
"185923",2020-12-31 01:15:00,10,"11"
"185924",2020-12-31 01:20:00,9.9,"11"
"185925",2020-12-31 01:25:00,10,"11"
"185926",2020-12-31 01:30:00,10,"11"
"185927",2020-12-31 01:35:00,9.9,"11"
"185928",2020-12-31 01:40:00,10,"11"
"185929",2020-12-31 01:45:00,10,"11"
"185930",2020-12-31 01:50:00,10,"11"
"185931",2020-12-31 01:55:00,10,"11"
"185932",2020-12-31 02:00:00,10,"11"
"185933",2020-12-31 02:05:00,10,"11"
"185934",2020-12-31 02:10:00,10,"11"
"185935",2020-12-31 02:15:00,10,"11"
"185936",2020-12-31 02:20:00,10,"11"
"185937",2020-12-31 02:25:00,10,"11"
"185938",2020-12-31 02:30:00,10,"11"
"185939",2020-12-31 02:35:00,10,"11"
"185940",2020-12-31 02:40:00,10,"11"
"185941",2020-12-31 02:45:00,10,"11"
"185942",2020-12-31 02:50:00,10,"11"
"185943",2020-12-31 02:55:00,10,"11"
"185944",2020-12-31 03:00:00,10,"11"
"185945",2020-12-31 03:05:00,10,"11"
"185946",2020-12-31 03:10:00,10.1,"11"
"185947",2020-12-31 03:15:00,10.1,"11"
"185948",2020-12-31 03:20:00,10.1,"11"
"185949",2020-12-31 03:25:00,10.1,"11"
"185950",2020-12-31 03:30:00,10.1,"11"
"185951",2020-12-31 03:35:00,10.1,"11"
"185952",2020-12-31 03:40:00,10.1,"11"
"185953",2020-12-31 03:45:00,10.1,"11"
"185954",2020-12-31 03:50:00,10.1,"11"
"185955",2020-12-31 03:55:00,10.1,"11"
"185956",2020-12-31 04:00:00,10.1,"11"
"185957",2020-12-31 04:05:00,10.1,"11"
"185958",2020-12-31 04:10:00,10.1,"11"
"185959",2020-12-31 04:15:00,10.1,"11"
"185960",2020-12-31 04:20:00,10.1,"11"
"185961",2020-12-31 04:25:00,10.1,"11"
"185962",2020-12-31 04:30:00,10.1,"11"
"185963",2020-12-31 04:35:00,10.1,"11"
"185964",2020-12-31 04:40:00,10.1,"11"
"185965",2020-12-31 04:45:00,10.1,"11"
"185966",2020-12-31 04:50:00,10.1,"11"
"185967",2020-12-31 04:55:00,10.1,"11"
"185968",2020-12-31 05:00:00,10.1,"11"
"185969",2020-12-31 05:05:00,10.1,"11"
"185970",2020-12-31 05:10:00,10.1,"11"
"185971",2020-12-31 05:15:00,10.1,"11"
"185972",2020-12-31 05:20:00,10.1,"11"
"185973",2020-12-31 05:25:00,10.1,"11"
"185974",2020-12-31 05:30:00,10.1,"11"
"185975",2020-12-31 05:35:00,10.1,"11"
"185976",2020-12-31 05:40:00,10.1,"11"
"185977",2020-12-31 05:45:00,10,"11"
"185978",2020-12-31 05:50:00,10.1,"11"
