"","Timestamp","Value","Quality Code"
"84349",2020-07-28 17:20:00,21.2,"11"
"84350",2020-07-28 17:30:00,21.2,"11"
"84351",2020-07-28 17:40:00,21.2,"11"
"84352",2020-07-28 17:50:00,21.2,"11"
"84353",2020-07-28 18:00:00,21.2,"11"
"84354",2020-07-28 18:10:00,21.2,"11"
"84355",2020-07-28 18:20:00,21.1,"11"
"84356",2020-07-28 18:30:00,21.1,"11"
"84357",2020-07-28 18:40:00,21.1,"11"
"84358",2020-07-28 18:50:00,21.1,"11"
"84359",2020-07-28 19:00:00,21.1,"11"
"84360",2020-07-28 19:10:00,21.1,"11"
"84361",2020-07-28 19:20:00,21.1,"11"
"84362",2020-07-28 19:30:00,21.1,"11"
"84363",2020-07-28 19:40:00,21.1,"11"
"84364",2020-07-28 19:50:00,21.1,"11"
"84365",2020-07-28 20:00:00,21.1,"11"
"84366",2020-07-28 20:10:00,21.1,"11"
"84367",2020-07-28 20:20:00,21.1,"11"
"84368",2020-07-28 20:30:00,21,"11"
"84369",2020-07-28 20:40:00,21,"11"
"84370",2020-07-28 20:50:00,21,"11"
"84371",2020-07-28 21:00:00,21,"11"
"84372",2020-07-28 21:10:00,21,"11"
"84373",2020-07-28 21:20:00,21,"11"
"84374",2020-07-28 21:30:00,21,"11"
"84375",2020-07-28 21:40:00,21,"11"
"84376",2020-07-28 21:50:00,21,"11"
"84377",2020-07-28 22:00:00,21,"11"
"84378",2020-07-28 22:10:00,21,"11"
"84379",2020-07-28 22:20:00,21,"11"
"84380",2020-07-28 22:30:00,21,"11"
"84381",2020-07-28 22:40:00,20.9,"11"
"84382",2020-07-28 22:50:00,21,"11"
"84383",2020-07-28 23:00:00,21,"11"
"84384",2020-07-28 23:10:00,21,"11"
"84385",2020-07-28 23:20:00,21,"11"
"84386",2020-07-28 23:30:00,21,"11"
"84387",2020-07-28 23:40:00,21,"11"
"84388",2020-07-28 23:50:00,21,"11"
"84389",2020-07-29,21,"11"
"84390",2020-07-29 00:10:00,21,"11"
"84391",2020-07-29 00:20:00,21,"11"
"84392",2020-07-29 00:30:00,21,"11"
"84393",2020-07-29 00:40:00,21,"11"
"84394",2020-07-29 00:50:00,21,"11"
"84395",2020-07-29 01:00:00,21,"11"
"84396",2020-07-29 01:10:00,21,"11"
"84397",2020-07-29 01:20:00,21,"11"
"84398",2020-07-29 01:30:00,21,"11"
"84399",2020-07-29 01:40:00,21,"11"
"84400",2020-07-29 01:50:00,21,"11"
"84401",2020-07-29 02:00:00,20.9,"11"
"84402",2020-07-29 02:10:00,20.9,"11"
"84403",2020-07-29 02:20:00,20.9,"11"
"84404",2020-07-29 02:30:00,20.9,"11"
"84405",2020-07-29 02:40:00,20.9,"11"
"84406",2020-07-29 02:50:00,20.9,"11"
"84407",2020-07-29 03:00:00,20.9,"11"
"84408",2020-07-29 03:10:00,20.9,"11"
"84409",2020-07-29 03:20:00,20.9,"11"
"84410",2020-07-29 03:30:00,20.9,"11"
"84411",2020-07-29 03:40:00,20.9,"11"
"84412",2020-07-29 03:50:00,20.9,"11"
"84413",2020-07-29 04:00:00,20.9,"11"
"84414",2020-07-29 04:10:00,20.9,"11"
"84415",2020-07-29 04:20:00,20.9,"11"
"84416",2020-07-29 04:30:00,20.9,"11"
"84417",2020-07-29 04:40:00,20.9,"15"
"84418",2020-07-29 04:50:00,20.9,"11"
"84419",2020-07-29 05:00:00,20.9,"11"
"84420",2020-07-29 05:10:00,20.9,"11"
"84421",2020-07-29 05:20:00,20.9,"11"
"84422",2020-07-29 05:30:00,20.9,"11"
"84423",2020-07-29 05:40:00,20.9,"11"
"84424",2020-07-29 05:50:00,20.9,"11"
"84425",2020-07-29 06:00:00,20.9,"11"
"84426",2020-07-29 06:10:00,20.9,"11"
"84427",2020-07-29 06:20:00,20.9,"11"
"84428",2020-07-29 06:30:00,20.9,"11"
"84429",2020-07-29 06:40:00,20.9,"11"
"84430",2020-07-29 06:50:00,20.9,"11"
"84431",2020-07-29 07:00:00,20.9,"11"
"84432",2020-07-29 07:10:00,20.9,"11"
"84433",2020-07-29 07:20:00,20.9,"11"
"84434",2020-07-29 07:30:00,20.9,"11"
"84435",2020-07-29 07:40:00,20.9,"11"
"84436",2020-07-29 07:50:00,20.9,"11"
"84437",2020-07-29 08:00:00,20.9,"11"
"84438",2020-07-29 08:10:00,20.9,"11"
"84439",2020-07-29 08:20:00,20.9,"11"
"84440",2020-07-29 08:30:00,20.9,"11"
"84441",2020-07-29 08:40:00,20.9,"11"
"84442",2020-07-29 08:50:00,20.9,"11"
"84443",2020-07-29 09:00:00,20.9,"11"
"84444",2020-07-29 09:10:00,20.9,"11"
"84445",2020-07-29 09:20:00,20.9,"11"
"84446",2020-07-29 09:30:00,20.9,"11"
"84447",2020-07-29 09:40:00,20.9,"11"
"84448",2020-07-29 09:50:00,20.9,"11"
"84449",2020-07-29 10:00:00,20.9,"11"
"84450",2020-07-29 10:10:00,20.9,"11"
"84451",2020-07-29 10:20:00,20.9,"11"
"84452",2020-07-29 10:30:00,20.9,"11"
"84453",2020-07-29 10:40:00,20.9,"11"
"84454",2020-07-29 10:50:00,20.9,"11"
"84455",2020-07-29 11:00:00,20.9,"11"
"84456",2020-07-29 11:10:00,21,"11"
"84457",2020-07-29 11:20:00,21,"11"
"84458",2020-07-29 11:30:00,21,"11"
"84459",2020-07-29 11:40:00,21.1,"11"
"84460",2020-07-29 11:50:00,21.1,"11"
"84461",2020-07-29 12:00:00,21.1,"11"
"84462",2020-07-29 12:10:00,21.1,"11"
"84463",2020-07-29 12:20:00,21.1,"11"
"84464",2020-07-29 12:30:00,21.1,"11"
"84465",2020-07-29 12:40:00,21.1,"11"
"84466",2020-07-29 12:50:00,21.1,"11"
"84467",2020-07-29 13:00:00,21.1,"11"
"84468",2020-07-29 13:10:00,21.1,"11"
"84469",2020-07-29 13:20:00,21.1,"11"
"84470",2020-07-29 13:30:00,21.1,"11"
"84471",2020-07-29 13:40:00,21.1,"11"
"84472",2020-07-29 13:50:00,21.2,"11"
"84473",2020-07-29 14:00:00,21.2,"11"
"84474",2020-07-29 14:10:00,21.2,"11"
"84475",2020-07-29 14:20:00,21.2,"11"
"84476",2020-07-29 14:30:00,21.2,"11"
"84477",2020-07-29 14:40:00,21.2,"11"
"84478",2020-07-29 14:50:00,21.3,"11"
"84479",2020-07-29 15:00:00,21.3,"11"
"84480",2020-07-29 15:10:00,21.3,"11"
"84481",2020-07-29 15:20:00,21.3,"11"
"84482",2020-07-29 15:30:00,21.3,"11"
"84483",2020-07-29 15:40:00,21.3,"11"
"84484",2020-07-29 15:50:00,21.4,"11"
"84485",2020-07-29 16:00:00,21.4,"11"
"84486",2020-07-29 16:10:00,21.4,"11"
"84487",2020-07-29 16:20:00,21.4,"11"
"84488",2020-07-29 16:30:00,21.4,"11"
"84489",2020-07-29 16:40:00,21.4,"11"
"84490",2020-07-29 16:50:00,21.4,"11"
"84491",2020-07-29 17:00:00,21.4,"11"
"84492",2020-07-29 17:10:00,21.4,"11"
"84493",2020-07-29 17:20:00,21.4,"11"
"84494",2020-07-29 17:30:00,21.3,"11"
"84495",2020-07-29 17:40:00,21.3,"11"
"84496",2020-07-29 17:50:00,21.3,"11"
"84497",2020-07-29 18:00:00,21.3,"11"
"84498",2020-07-29 18:10:00,21.3,"11"
"84499",2020-07-29 18:20:00,21.3,"11"
"84500",2020-07-29 18:30:00,21.3,"11"
"84501",2020-07-29 18:40:00,21.3,"11"
"84502",2020-07-29 18:50:00,21.3,"11"
"84503",2020-07-29 19:00:00,21.3,"11"
"84504",2020-07-29 19:10:00,21.2,"11"
"84505",2020-07-29 19:20:00,21.2,"11"
"84506",2020-07-29 19:30:00,21.2,"11"
"84507",2020-07-29 19:40:00,21.2,"11"
"84508",2020-07-29 19:50:00,21.2,"11"
"84509",2020-07-29 20:00:00,21.2,"11"
"84510",2020-07-29 20:10:00,21.2,"11"
"84511",2020-07-29 20:20:00,21.2,"11"
"84512",2020-07-29 20:30:00,21.2,"11"
"84513",2020-07-29 20:40:00,21.2,"11"
"84514",2020-07-29 20:50:00,21.2,"11"
"84515",2020-07-29 21:00:00,21.2,"11"
"84516",2020-07-29 21:10:00,21.1,"11"
"84517",2020-07-29 21:20:00,21.1,"11"
"84518",2020-07-29 21:30:00,21.1,"11"
"84519",2020-07-29 21:40:00,21.1,"11"
"84520",2020-07-29 21:50:00,21.1,"11"
"84521",2020-07-29 22:00:00,21.1,"11"
"84522",2020-07-29 22:10:00,21.1,"11"
"84523",2020-07-29 22:20:00,21.1,"11"
"84524",2020-07-29 22:30:00,21.1,"11"
"84525",2020-07-29 22:40:00,21.1,"11"
"84526",2020-07-29 22:50:00,21.1,"11"
"84527",2020-07-29 23:00:00,21,"11"
"84528",2020-07-29 23:10:00,21,"11"
"84529",2020-07-29 23:20:00,21,"11"
"84530",2020-07-29 23:30:00,21,"11"
"84531",2020-07-29 23:40:00,21,"11"
"84532",2020-07-29 23:50:00,21,"11"
"84533",2020-07-30,21,"11"
"84534",2020-07-30 00:10:00,21,"11"
"84535",2020-07-30 00:20:00,21.1,"11"
"84536",2020-07-30 00:30:00,21,"11"
"84537",2020-07-30 00:40:00,21,"11"
"84538",2020-07-30 00:50:00,21,"11"
"84539",2020-07-30 01:00:00,21,"11"
"84540",2020-07-30 01:10:00,21.1,"11"
"84541",2020-07-30 01:20:00,21.1,"11"
"84542",2020-07-30 01:30:00,21.1,"11"
"84543",2020-07-30 01:40:00,21,"11"
"84544",2020-07-30 01:50:00,21.1,"11"
"84545",2020-07-30 02:00:00,21,"11"
"84546",2020-07-30 02:10:00,21,"11"
"84547",2020-07-30 02:20:00,21,"11"
"84548",2020-07-30 02:30:00,21,"11"
"84549",2020-07-30 02:40:00,21,"11"
"84550",2020-07-30 02:50:00,21,"11"
"84551",2020-07-30 03:00:00,21,"11"
"84552",2020-07-30 03:10:00,21,"11"
"84553",2020-07-30 03:20:00,21,"11"
"84554",2020-07-30 03:30:00,21,"11"
"84555",2020-07-30 03:40:00,21,"11"
"84556",2020-07-30 03:50:00,21,"11"
"84557",2020-07-30 04:00:00,21,"11"
"84558",2020-07-30 04:10:00,21,"11"
"84559",2020-07-30 04:20:00,21,"11"
"84560",2020-07-30 04:30:00,21,"11"
"84561",2020-07-30 04:40:00,21,"11"
"84562",2020-07-30 04:50:00,21,"11"
"84563",2020-07-30 05:00:00,21,"11"
"84564",2020-07-30 05:10:00,21,"11"
"84565",2020-07-30 05:20:00,21,"11"
"84566",2020-07-30 05:30:00,21,"11"
"84567",2020-07-30 05:40:00,21,"11"
"84568",2020-07-30 05:50:00,21,"11"
"84569",2020-07-30 06:00:00,21,"11"
"84570",2020-07-30 06:10:00,21,"11"
"84571",2020-07-30 06:20:00,21,"11"
"84572",2020-07-30 06:30:00,21,"11"
"84573",2020-07-30 06:40:00,21,"11"
"84574",2020-07-30 06:50:00,21,"11"
"84575",2020-07-30 07:00:00,21,"11"
"84576",2020-07-30 07:10:00,21,"11"
"84577",2020-07-30 07:20:00,21,"11"
"84578",2020-07-30 07:30:00,21,"11"
"84579",2020-07-30 07:40:00,21,"11"
"84580",2020-07-30 07:50:00,21,"11"
"84581",2020-07-30 08:00:00,21,"11"
"84582",2020-07-30 08:10:00,21,"11"
"84583",2020-07-30 08:20:00,21,"11"
"84584",2020-07-30 08:30:00,21,"11"
"84585",2020-07-30 08:40:00,21,"11"
"84586",2020-07-30 08:50:00,21,"11"
"84587",2020-07-30 09:00:00,21,"11"
"84588",2020-07-30 09:10:00,21,"11"
"84589",2020-07-30 09:20:00,21,"11"
"84590",2020-07-30 09:30:00,21,"11"
"84591",2020-07-30 09:40:00,21,"11"
"84592",2020-07-30 09:50:00,21,"11"
"84593",2020-07-30 10:00:00,21,"11"
"84594",2020-07-30 10:10:00,21,"11"
"84595",2020-07-30 10:20:00,21.1,"11"
"84596",2020-07-30 10:30:00,21,"11"
"84597",2020-07-30 10:40:00,21,"11"
"84598",2020-07-30 10:50:00,21,"15"
"84599",2020-07-30 11:00:00,21,"11"
"84600",2020-07-30 11:10:00,21,"11"
"84601",2020-07-30 11:20:00,21,"11"
"84602",2020-07-30 11:30:00,21,"11"
"84603",2020-07-30 11:40:00,21,"11"
"84604",2020-07-30 11:50:00,21,"11"
"84605",2020-07-30 12:00:00,21.1,"11"
"84606",2020-07-30 12:10:00,21.1,"11"
"84607",2020-07-30 12:20:00,21.1,"11"
"84608",2020-07-30 12:30:00,21.3,"11"
"84609",2020-07-30 12:40:00,21.3,"11"
"84610",2020-07-30 12:50:00,21.4,"11"
"84611",2020-07-30 13:00:00,21.3,"11"
"84612",2020-07-30 13:10:00,21.4,"11"
"84613",2020-07-30 13:20:00,21.3,"11"
"84614",2020-07-30 13:30:00,21.4,"11"
"84615",2020-07-30 13:40:00,21.4,"11"
"84616",2020-07-30 13:50:00,21.3,"11"
"84617",2020-07-30 14:00:00,21.3,"11"
"84618",2020-07-30 14:10:00,21.4,"11"
"84619",2020-07-30 14:20:00,21.4,"11"
"84620",2020-07-30 14:30:00,21.4,"11"
"84621",2020-07-30 14:40:00,21.4,"11"
"84622",2020-07-30 14:50:00,21.4,"11"
"84623",2020-07-30 15:00:00,21.4,"11"
"84624",2020-07-30 15:10:00,21.5,"11"
"84625",2020-07-30 15:20:00,21.5,"11"
"84626",2020-07-30 15:30:00,21.5,"11"
"84627",2020-07-30 15:40:00,21.5,"11"
"84628",2020-07-30 15:50:00,21.6,"11"
"84629",2020-07-30 16:00:00,21.6,"11"
"84630",2020-07-30 16:10:00,21.6,"11"
"84631",2020-07-30 16:20:00,21.6,"11"
"84632",2020-07-30 16:30:00,21.6,"11"
"84633",2020-07-30 16:40:00,21.6,"11"
"84634",2020-07-30 16:50:00,21.6,"11"
"84635",2020-07-30 17:00:00,21.6,"11"
"84636",2020-07-30 17:10:00,21.7,"11"
"84637",2020-07-30 17:20:00,21.7,"11"
"84638",2020-07-30 17:30:00,21.7,"11"
"84639",2020-07-30 17:40:00,21.7,"11"
"84640",2020-07-30 17:50:00,21.7,"11"
"84641",2020-07-30 18:00:00,21.7,"11"
"84642",2020-07-30 18:10:00,21.7,"11"
"84643",2020-07-30 18:20:00,21.7,"11"
"84644",2020-07-30 18:30:00,21.7,"11"
"84645",2020-07-30 18:40:00,21.7,"11"
"84646",2020-07-30 18:50:00,21.7,"11"
"84647",2020-07-30 19:00:00,21.6,"11"
"84648",2020-07-30 19:10:00,21.6,"11"
"84649",2020-07-30 19:20:00,21.6,"11"
"84650",2020-07-30 19:30:00,21.6,"11"
"84651",2020-07-30 19:40:00,21.6,"11"
"84652",2020-07-30 19:50:00,21.6,"11"
"84653",2020-07-30 20:00:00,21.6,"11"
"84654",2020-07-30 20:10:00,21.6,"11"
"84655",2020-07-30 20:20:00,21.6,"11"
"84656",2020-07-30 20:30:00,21.5,"11"
"84657",2020-07-30 20:40:00,21.5,"11"
"84658",2020-07-30 20:50:00,21.5,"11"
"84659",2020-07-30 21:00:00,21.5,"11"
"84660",2020-07-30 21:10:00,21.5,"11"
"84661",2020-07-30 21:20:00,21.5,"11"
"84662",2020-07-30 21:30:00,21.5,"11"
"84663",2020-07-30 21:40:00,21.4,"11"
"84664",2020-07-30 21:50:00,21.4,"11"
"84665",2020-07-30 22:00:00,21.4,"11"
"84666",2020-07-30 22:10:00,21.4,"11"
"84667",2020-07-30 22:20:00,21.4,"11"
"84668",2020-07-30 22:30:00,21.4,"11"
"84669",2020-07-30 22:40:00,21.4,"11"
"84670",2020-07-30 22:50:00,21.4,"11"
"84671",2020-07-30 23:00:00,21.3,"11"
"84672",2020-07-30 23:10:00,21.3,"11"
"84673",2020-07-30 23:20:00,21.3,"11"
"84674",2020-07-30 23:30:00,21.3,"11"
"84675",2020-07-30 23:40:00,21.3,"11"
"84676",2020-07-30 23:50:00,21.3,"11"
"84677",2020-07-31,21.3,"11"
"84678",2020-07-31 00:10:00,21.3,"11"
"84679",2020-07-31 00:20:00,21.3,"11"
"84680",2020-07-31 00:30:00,21.3,"11"
"84681",2020-07-31 00:40:00,21.3,"11"
"84682",2020-07-31 00:50:00,21.3,"11"
"84683",2020-07-31 01:00:00,21.2,"11"
"84684",2020-07-31 01:10:00,21.3,"11"
"84685",2020-07-31 01:20:00,21.3,"11"
"84686",2020-07-31 01:30:00,21.3,"11"
"84687",2020-07-31 01:40:00,21.3,"11"
"84688",2020-07-31 01:50:00,21.3,"11"
"84689",2020-07-31 02:00:00,21.3,"11"
"84690",2020-07-31 02:10:00,21.3,"11"
"84691",2020-07-31 02:20:00,21.3,"11"
"84692",2020-07-31 02:30:00,21.3,"11"
"84693",2020-07-31 02:40:00,21.3,"11"
"84694",2020-07-31 02:50:00,21.3,"11"
"84695",2020-07-31 03:00:00,21.3,"11"
"84696",2020-07-31 03:10:00,21.3,"11"
"84697",2020-07-31 03:20:00,21.3,"11"
"84698",2020-07-31 03:30:00,21.3,"11"
"84699",2020-07-31 03:40:00,21.3,"11"
"84700",2020-07-31 03:50:00,21.3,"11"
"84701",2020-07-31 04:00:00,21.3,"11"
"84702",2020-07-31 04:10:00,21.3,"11"
"84703",2020-07-31 04:20:00,21.3,"11"
"84704",2020-07-31 04:30:00,21.3,"11"
"84705",2020-07-31 04:40:00,21.4,"11"
"84706",2020-07-31 04:50:00,21.4,"11"
"84707",2020-07-31 05:00:00,21.4,"11"
"84708",2020-07-31 05:10:00,21.4,"11"
"84709",2020-07-31 05:20:00,21.4,"11"
"84710",2020-07-31 05:30:00,21.4,"11"
"84711",2020-07-31 05:40:00,21.4,"11"
"84712",2020-07-31 05:50:00,21.4,"11"
"84713",2020-07-31 06:00:00,21.4,"11"
"84714",2020-07-31 06:10:00,21.4,"11"
"84715",2020-07-31 06:20:00,21.4,"11"
"84716",2020-07-31 06:30:00,21.4,"11"
"84717",2020-07-31 06:40:00,21.4,"11"
"84718",2020-07-31 06:50:00,21.4,"11"
"84719",2020-07-31 07:00:00,21.4,"11"
"84720",2020-07-31 07:10:00,21.4,"11"
"84721",2020-07-31 07:20:00,21.4,"11"
"84722",2020-07-31 07:30:00,21.4,"11"
"84723",2020-07-31 07:40:00,21.5,"11"
"84724",2020-07-31 07:50:00,21.5,"11"
"84725",2020-07-31 08:00:00,21.5,"11"
"84726",2020-07-31 08:10:00,21.5,"11"
"84727",2020-07-31 08:20:00,21.5,"11"
"84728",2020-07-31 08:30:00,21.5,"11"
"84729",2020-07-31 08:40:00,21.5,"11"
"84730",2020-07-31 08:50:00,21.5,"11"
"84731",2020-07-31 09:00:00,21.4,"11"
"84732",2020-07-31 09:10:00,21.4,"11"
"84733",2020-07-31 09:20:00,21.4,"11"
"84734",2020-07-31 09:30:00,21.4,"11"
"84735",2020-07-31 09:40:00,21.4,"11"
"84736",2020-07-31 09:50:00,21.4,"11"
"84737",2020-07-31 10:00:00,21.4,"11"
"84738",2020-07-31 10:10:00,21.4,"11"
"84739",2020-07-31 10:20:00,21.4,"11"
"84740",2020-07-31 10:30:00,21.4,"11"
"84741",2020-07-31 10:40:00,21.4,"11"
"84742",2020-07-31 10:50:00,21.4,"11"
"84743",2020-07-31 11:00:00,21.4,"11"
"84744",2020-07-31 11:10:00,21.4,"11"
"84745",2020-07-31 11:20:00,21.4,"11"
"84746",2020-07-31 11:30:00,21.4,"11"
"84747",2020-07-31 11:40:00,21.4,"11"
"84748",2020-07-31 11:50:00,21.4,"11"
"84749",2020-07-31 12:00:00,21.4,"11"
"84750",2020-07-31 12:10:00,21.3,"11"
"84751",2020-07-31 12:20:00,21.4,"11"
"84752",2020-07-31 12:30:00,21.4,"11"
"84753",2020-07-31 12:40:00,21.4,"11"
"84754",2020-07-31 12:50:00,21.4,"11"
"84755",2020-07-31 13:00:00,21.4,"11"
"84756",2020-07-31 13:10:00,21.4,"11"
"84757",2020-07-31 13:20:00,21.4,"11"
"84758",2020-07-31 13:30:00,21.5,"11"
"84759",2020-07-31 13:40:00,21.5,"11"
"84760",2020-07-31 13:50:00,21.7,"11"
"84761",2020-07-31 14:00:00,21.7,"11"
"84762",2020-07-31 14:10:00,21.8,"11"
"84763",2020-07-31 14:20:00,21.7,"11"
"84764",2020-07-31 14:30:00,21.7,"11"
"84765",2020-07-31 14:40:00,21.7,"11"
"84766",2020-07-31 14:50:00,21.7,"11"
"84767",2020-07-31 15:00:00,21.7,"11"
"84768",2020-07-31 15:10:00,21.7,"11"
"84769",2020-07-31 15:20:00,21.7,"11"
"84770",2020-07-31 15:30:00,21.7,"11"
"84771",2020-07-31 15:40:00,21.8,"11"
"84772",2020-07-31 15:50:00,21.8,"11"
"84773",2020-07-31 16:00:00,21.8,"11"
"84774",2020-07-31 16:10:00,21.8,"11"
"84775",2020-07-31 16:20:00,21.8,"11"
"84776",2020-07-31 16:30:00,21.8,"11"
"84777",2020-07-31 16:40:00,21.9,"11"
"84778",2020-07-31 16:50:00,21.9,"11"
"84779",2020-07-31 17:00:00,21.9,"11"
"84780",2020-07-31 17:10:00,22,"11"
"84781",2020-07-31 17:20:00,22,"11"
"84782",2020-07-31 17:30:00,22,"11"
"84783",2020-07-31 17:40:00,22,"11"
"84784",2020-07-31 17:50:00,22,"11"
"84785",2020-07-31 18:00:00,22,"11"
"84786",2020-07-31 18:10:00,22,"11"
"84787",2020-07-31 18:20:00,22,"11"
"84788",2020-07-31 18:30:00,22,"11"
"84789",2020-07-31 18:40:00,22.1,"11"
"84790",2020-07-31 18:50:00,22.1,"11"
"84791",2020-07-31 19:00:00,22.1,"11"
"84792",2020-07-31 19:10:00,22.1,"11"
"84793",2020-07-31 19:20:00,22.1,"11"
"84794",2020-07-31 19:30:00,22.1,"11"
"84795",2020-07-31 19:40:00,22.1,"11"
"84796",2020-07-31 19:50:00,22.1,"11"
"84797",2020-07-31 20:00:00,22.1,"11"
"84798",2020-07-31 20:10:00,22.1,"11"
"84799",2020-07-31 20:20:00,22.1,"11"
"84800",2020-07-31 20:30:00,22.1,"11"
"84801",2020-07-31 20:40:00,22,"11"
"84802",2020-07-31 20:50:00,22,"11"
"84803",2020-07-31 21:00:00,22,"11"
"84804",2020-07-31 21:10:00,22,"11"
"84805",2020-07-31 21:20:00,22,"11"
"84806",2020-07-31 21:30:00,22,"11"
"84807",2020-07-31 21:40:00,21.9,"11"
"84808",2020-07-31 21:50:00,21.9,"11"
"84809",2020-07-31 22:00:00,21.9,"11"
"84810",2020-07-31 22:10:00,21.9,"11"
"84811",2020-07-31 22:20:00,21.9,"11"
"84812",2020-07-31 22:30:00,21.9,"11"
"84813",2020-07-31 22:40:00,21.8,"11"
"84814",2020-07-31 22:50:00,21.8,"11"
"84815",2020-07-31 23:00:00,21.8,"11"
"84816",2020-07-31 23:10:00,21.8,"11"
"84817",2020-07-31 23:20:00,21.8,"11"
"84818",2020-07-31 23:30:00,21.7,"11"
"84819",2020-07-31 23:40:00,21.7,"11"
"84820",2020-07-31 23:50:00,21.7,"11"
"84821",2020-08-01,21.7,"11"
"84822",2020-08-01 00:10:00,21.6,"11"
"84823",2020-08-01 00:20:00,21.6,"11"
"84824",2020-08-01 00:30:00,21.6,"11"
"84825",2020-08-01 00:40:00,21.6,"11"
"84826",2020-08-01 00:50:00,21.6,"11"
"84827",2020-08-01 01:00:00,21.6,"11"
"84828",2020-08-01 01:10:00,21.6,"11"
"84829",2020-08-01 01:20:00,21.6,"11"
"84830",2020-08-01 01:30:00,21.6,"11"
"84831",2020-08-01 01:40:00,21.6,"11"
"84832",2020-08-01 01:50:00,21.6,"11"
"84833",2020-08-01 02:00:00,21.6,"11"
"84834",2020-08-01 02:10:00,21.6,"11"
"84835",2020-08-01 02:20:00,21.6,"11"
"84836",2020-08-01 02:30:00,21.6,"11"
"84837",2020-08-01 02:40:00,21.7,"11"
"84838",2020-08-01 02:50:00,21.7,"11"
"84839",2020-08-01 03:00:00,21.7,"11"
"84840",2020-08-01 03:10:00,21.7,"11"
"84841",2020-08-01 03:20:00,21.7,"11"
"84842",2020-08-01 03:30:00,21.7,"11"
"84843",2020-08-01 03:40:00,21.7,"11"
"84844",2020-08-01 03:50:00,21.7,"11"
"84845",2020-08-01 04:00:00,21.7,"11"
"84846",2020-08-01 04:10:00,21.7,"11"
"84847",2020-08-01 04:20:00,21.7,"11"
"84848",2020-08-01 04:30:00,21.7,"11"
"84849",2020-08-01 04:40:00,21.7,"11"
"84850",2020-08-01 04:50:00,21.7,"11"
"84851",2020-08-01 05:00:00,21.8,"11"
"84852",2020-08-01 05:10:00,21.8,"11"
"84853",2020-08-01 05:20:00,21.8,"11"
"84854",2020-08-01 05:30:00,21.8,"11"
"84855",2020-08-01 05:40:00,21.8,"11"
"84856",2020-08-01 05:50:00,21.8,"11"
"84857",2020-08-01 06:00:00,21.8,"11"
"84858",2020-08-01 06:10:00,21.8,"11"
"84859",2020-08-01 06:20:00,21.8,"11"
"84860",2020-08-01 06:30:00,21.9,"11"
"84861",2020-08-01 06:40:00,21.9,"11"
"84862",2020-08-01 06:50:00,21.9,"11"
"84863",2020-08-01 07:00:00,21.9,"11"
"84864",2020-08-01 07:10:00,21.9,"11"
"84865",2020-08-01 07:20:00,21.9,"11"
"84866",2020-08-01 07:30:00,22,"11"
"84867",2020-08-01 07:40:00,22,"11"
"84868",2020-08-01 07:50:00,22,"11"
"84869",2020-08-01 08:00:00,22,"11"
"84870",2020-08-01 08:10:00,22,"11"
"84871",2020-08-01 08:20:00,22,"11"
"84872",2020-08-01 08:30:00,22,"11"
"84873",2020-08-01 08:40:00,22,"11"
"84874",2020-08-01 08:50:00,22,"11"
"84875",2020-08-01 09:00:00,22,"11"
"84876",2020-08-01 09:10:00,22,"11"
"84877",2020-08-01 09:20:00,21.9,"11"
"84878",2020-08-01 09:30:00,21.9,"11"
"84879",2020-08-01 09:40:00,21.9,"11"
"84880",2020-08-01 09:50:00,21.9,"11"
"84881",2020-08-01 10:00:00,21.9,"11"
"84882",2020-08-01 10:10:00,21.9,"11"
"84883",2020-08-01 10:20:00,21.9,"11"
"84884",2020-08-01 10:30:00,21.8,"11"
"84885",2020-08-01 10:40:00,21.8,"11"
"84886",2020-08-01 10:50:00,21.8,"11"
"84887",2020-08-01 11:00:00,21.8,"11"
"84888",2020-08-01 11:10:00,21.8,"11"
"84889",2020-08-01 11:20:00,21.8,"11"
"84890",2020-08-01 11:30:00,21.8,"11"
"84891",2020-08-01 11:40:00,21.8,"11"
"84892",2020-08-01 11:50:00,21.8,"11"
"84893",2020-08-01 12:00:00,21.8,"11"
"84894",2020-08-01 12:10:00,21.8,"11"
"84895",2020-08-01 12:20:00,21.7,"11"
"84896",2020-08-01 12:30:00,21.7,"11"
"84897",2020-08-01 12:40:00,21.7,"11"
"84898",2020-08-01 12:50:00,21.7,"11"
"84899",2020-08-01 13:00:00,21.7,"11"
"84900",2020-08-01 13:10:00,21.7,"11"
"84901",2020-08-01 13:20:00,21.7,"11"
"84902",2020-08-01 13:30:00,21.7,"11"
"84903",2020-08-01 13:40:00,21.7,"11"
"84904",2020-08-01 13:50:00,21.7,"11"
"84905",2020-08-01 14:00:00,21.7,"11"
"84906",2020-08-01 14:10:00,21.7,"11"
"84907",2020-08-01 14:20:00,21.7,"11"
"84908",2020-08-01 14:30:00,21.7,"11"
"84909",2020-08-01 14:40:00,21.7,"11"
"84910",2020-08-01 14:50:00,21.8,"11"
"84911",2020-08-01 15:00:00,21.8,"11"
"84912",2020-08-01 15:10:00,21.9,"11"
"84913",2020-08-01 15:20:00,21.9,"11"
"84914",2020-08-01 15:30:00,21.9,"11"
"84915",2020-08-01 15:40:00,21.9,"11"
"84916",2020-08-01 15:50:00,21.9,"11"
"84917",2020-08-01 16:00:00,21.9,"11"
"84918",2020-08-01 16:10:00,21.9,"11"
